gene_symbol_upper,handcrafted_rank,dnabert2_rank,rank_delta_dnabert2_minus_handcrafted,handcrafted_score,dnabert2_score,score_delta_dnabert2_minus_handcrafted,gene_id,gene_symbol,true_label,rank_improvement_by_dnabert2,top50_membership,top100_membership,rank_shift_category,rank_direction,abs_rank_shift,abs_score_shift,curated_biological_themes,has_curated_theme_support
MAGI1,54,3,-51,0.6936,0.8457,0.1521,ENSG00000151276,MAGI1,1,51,moved_in_by_DNABERT2,shared,large_up_by_DNABERT2,DNABERT2_ranked_higher,51,0.1521,,False
CHRNA1,89,19,-70,0.6176,0.7656,0.1479,ENSG00000138435,CHRNA1,0,70,moved_in_by_DNABERT2,shared,large_up_by_DNABERT2,DNABERT2_ranked_higher,70,0.1479,,False
TUBB4A,57,25,-32,0.6917,0.7552,0.0634,ENSG00000104833,TUBB4A,0,32,moved_in_by_DNABERT2,shared,moderate_up_by_DNABERT2,DNABERT2_ranked_higher,32,0.0634,,False
NSD3,67,29,-38,0.6688,0.7505,0.0817,ENSG00000147548,NSD3,0,38,moved_in_by_DNABERT2,shared,moderate_up_by_DNABERT2,DNABERT2_ranked_higher,38,0.0817,,False
PARP8,115,33,-82,0.5407,0.7399,0.1991,ENSG00000151883,PARP8,1,82,moved_in_by_DNABERT2,moved_in_by_DNABERT2,large_up_by_DNABERT2,DNABERT2_ranked_higher,82,0.1991,,False
IGSF21,88,35,-53,0.6208,0.7366,0.1158,ENSG00000117154,IGSF21,1,53,moved_in_by_DNABERT2,shared,large_up_by_DNABERT2,DNABERT2_ranked_higher,53,0.1158,,False
GLRA1,70,37,-33,0.6611,0.7235,0.0624,ENSG00000145888,GLRA1,1,33,moved_in_by_DNABERT2,shared,moderate_up_by_DNABERT2,DNABERT2_ranked_higher,33,0.0624,,False
NCALD,58,38,-20,0.6916,0.7229,0.0313,ENSG00000104490,NCALD,1,20,moved_in_by_DNABERT2,shared,moderate_up_by_DNABERT2,DNABERT2_ranked_higher,20,0.0313,,False
EBF2,52,45,-7,0.6967,0.7099,0.0132,ENSG00000221818,EBF2,1,7,moved_in_by_DNABERT2,shared,small_up_by_DNABERT2,DNABERT2_ranked_higher,7,0.0132,,False
DDC,77,46,-31,0.645,0.7036,0.0586,ENSG00000132437,DDC,1,31,moved_in_by_DNABERT2,shared,moderate_up_by_DNABERT2,DNABERT2_ranked_higher,31,0.0586,,False
GALNT3,61,48,-13,0.6852,0.6968,0.0116,ENSG00000115339,GALNT3,1,13,moved_in_by_DNABERT2,shared,small_up_by_DNABERT2,DNABERT2_ranked_higher,13,0.0116,,False
